PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),ATMS LEVEL0 (hectopascal),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
6203513,2021-07-06T18:00:00Z,44.3038,-60.5038,12.8,1016.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-06T19:00:00Z,44.3100,-60.5040,,,0,6.5,7.2,0.09,0.06,12.84,0.5,213,15,0.012,0.185,01119971111171111
6203513,2021-07-06T19:00:00Z,44.3104,-60.5050,12.82,1016,0,,,,,,,,,,,01111179999999999
6203513,2021-07-06T20:00:00Z,44.3160,-60.5010,,,0,6.7,8.3,0.1,0.1,12.85,0.5,213,15,0.077,0.185,01119971111171111
6203513,2021-07-06T20:00:00Z,44.3162,-60.5034,12.87,1015.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-06T21:00:00Z,44.3210,-60.4970,,,0,6.7,8.4,0.1,0.1,12.82,0.5,213,15,0.154,0.185,01119971111171111
6203513,2021-07-06T21:00:00Z,44.3218,-60.4984,12.83,1014.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-06T22:00:00Z,44.3270,-60.4880,,,0,6.7,8.4,0.1,0.1,12.81,0.5,213,15,0.21,0.14,01119971111171111
6203513,2021-07-06T22:00:00Z,44.3278,-60.4892,12.81,1014.2,0,,,,,,,,,,,01111179999999999
6203513,2021-07-06T23:00:00Z,44.3300,-60.4790,,,0,4.6,10.5,0.11,0.14,12.75,0.5,213,15,0.21,0.03,01119971111171111
6203513,2021-07-06T23:00:00Z,44.3312,-60.4786,12.82,1013.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-07T00:00:00Z,44.3280,-60.4700,,,0,4.6,10.4,0.11,0.14,12.65,0.5,213,15,0.21,-0.063,01119971111171111
6203513,2021-07-07T00:00:00Z,44.3304,-60.4696,12.67,1012.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-07T01:00:00Z,44.3270,-60.4600,,,0,4.6,10.4,0.11,0.14,12.6,0.5,213,15,0.199,-0.108,01119971111171111
6203513,2021-07-07T01:00:00Z,44.3272,-60.4604,12.62,1013.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-07T02:00:00Z,44.3230,-60.4510,,,0,6.9,10.1,0.12,0.2,12.57,0.5,213,15,0.199,-0.139,01119971111171111
6203513,2021-07-07T02:00:00Z,44.3228,-60.4518,12.58,1012.2,0,,,,,,,,,,,01111179999999999
6203513,2021-07-07T03:00:00Z,44.3180,-60.4430,,,0,6.9,10.1,0.12,0.2,12.56,0.5,213,15,0.199,-0.17,01119971111171111
6203513,2021-07-07T03:00:00Z,44.3180,-60.4420,12.56,1012.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-07T04:00:00Z,44.3120,-60.4350,,,0,6.9,10.1,0.12,0.2,12.56,0.5,213,15,0.144,-0.185,01119971111171111
6203513,2021-07-07T04:00:00Z,44.3120,-60.4340,12.56,1011.6,0,,,,,,,,,,,01111179999999999
6203513,2021-07-07T05:00:00Z,44.3060,-60.4300,,,0,8.8,8.6,0.15,0.22,12.58,0.5,213,15,0.079,-0.185,01119971111171111
6203513,2021-07-07T05:00:00Z,44.3062,-60.4290,12.57,1011.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-07T06:00:00Z,44.2990,-60.4280,,,0,8.8,8.6,0.15,0.22,12.59,0.5,213,15,0,-0.232,01119971111171111
6203513,2021-07-07T06:00:00Z,44.3000,-60.4272,12.6,1010.6,0,,,,,,,,,,,01111179999999999
6203513,2021-07-07T07:00:00Z,44.2910,-60.4300,,,0,8.8,8.6,0.15,0.22,12.56,0.5,213,15,-0.079,-0.294,01119971111171111
6203513,2021-07-07T07:00:00Z,44.2910,-60.4292,12.57,1010,0,,,,,,,,,,,01111179999999999
6203513,2021-07-07T08:00:00Z,44.2800,-60.4350,,,0,9,6.4,0.19,0.18,12.54,0.5,213,15,-0.132,-0.294,01119971111171111
6203513,2021-07-07T08:00:00Z,44.2810,-60.4338,12.55,1009.6,0,,,,,,,,,,,01111179999999999
6203513,2021-07-07T09:00:00Z,44.2720,-60.4410,,,0,9,6.5,0.19,0.18,12.51,0.5,213,15,-0.144,-0.232,01119971111171111
6203513,2021-07-07T09:00:00Z,44.2722,-60.4406,12.52,1009.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-07T10:00:00Z,44.2660,-60.4460,,,0,9,6.5,0.19,0.18,12.49,0.5,213,15,-0.144,-0.154,01119971111171111
6203513,2021-07-07T10:00:00Z,44.2658,-60.4472,12.49,1010.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-07T11:00:00Z,44.2630,-60.4530,,,0,7.2,5.8,0.17,0.13,12.48,0.5,213,15,-0.166,-0.093,01119971111171111
6203513,2021-07-07T11:00:00Z,44.2616,-60.4542,12.48,1010.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-07T12:00:00Z,44.2610,-60.4600,,,0,7.1,5.8,0.17,0.13,12.5,0.5,213,15,-0.155,-0.031,01119971111171111
6203513,2021-07-07T12:00:00Z,44.2600,-60.4616,12.49,1010.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-07T13:00:00Z,44.2590,-60.4690,,,0,7.1,5.8,0.17,0.13,12.53,0.5,213,15,-0.166,-0.016,01119971111171111
6203513,2021-07-07T13:00:00Z,44.2598,-60.4680,12.51,1009.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-07T14:00:00Z,44.2580,-60.4780,,,0,6.9,7.8,0.12,0.1,12.56,0.5,213,15,-0.221,-0.046,01119971111171111
6203513,2021-07-07T14:00:00Z,44.2588,-60.4774,12.55,1009.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-07T15:00:00Z,44.2570,-60.4870,,,0,6.9,7.8,0.12,0.1,12.59,0.5,213,15,-0.254,-0.003,01119971111171111
6203513,2021-07-07T15:00:00Z,44.2574,-60.4880,12.58,1010.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-07T16:00:00Z,44.2590,-60.4990,,,0,6.9,7.7,0.12,0.1,12.62,0.5,213,15,-0.231,0.126,01119971111171111
6203513,2021-07-07T16:00:00Z,44.2594,-60.5002,12.6,1009.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-07T17:00:00Z,44.2640,-60.5080,,,0,8.5,6.7,0.11,0.11,12.66,0.5,213,15,-0.199,0.202,01119971111171111
6203513,2021-07-07T17:00:00Z,44.2654,-60.5094,12.64,1009.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-07T18:00:00Z,44.2710,-60.5160,,,0,8.5,6.7,0.11,0.11,12.69,0.5,213,15,-0.177,0.201,01119971111171111
6203513,2021-07-07T18:00:00Z,44.2720,-60.5178,12.68,1009.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-07T19:00:00Z,44.2780,-60.5230,,,0,8.5,6.7,0.11,0.11,12.71,0.5,213,15,-0.122,0.185,01119971111171111
6203513,2021-07-07T19:00:00Z,44.2782,-60.5246,12.7,1009.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-07T20:00:00Z,44.2830,-60.5280,,,0,8.2,4.9,0.13,0.11,12.73,0.5,213,15,-0.055,0.154,01119971111171111
6203513,2021-07-07T20:00:00Z,44.2836,-60.5288,12.73,1009.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-07T21:00:00Z,44.2870,-60.5290,,,0,8.2,4.9,0.13,0.11,12.7,0.5,213,15,-0.011,0.139,01119971111171111
6203513,2021-07-07T21:00:00Z,44.2882,-60.5304,12.72,1009.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-07T22:00:00Z,44.2920,-60.5290,,,0,8.2,4.9,0.13,0.11,12.63,0.5,213,15,0,0.139,01119971111171111
6203513,2021-07-07T22:00:00Z,44.2930,-60.5304,12.68,1010.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-07T23:00:00Z,44.2970,-60.5290,,,0,6.6,2.7,0.12,0.07,12.54,0.5,213,15,0.011,0.124,01119971111171111
6203513,2021-07-07T23:00:00Z,44.2974,-60.5304,12.58,1010.6,0,,,,,,,,,,,01111179999999999
6203513,2021-07-08T00:00:00Z,44.3000,-60.5280,,,0,6.6,2.7,0.12,0.07,12.49,0.5,213,15,0.043,0.124,01119971111171111
6203513,2021-07-08T00:00:00Z,44.3012,-60.5294,12.49,1011.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-08T01:00:00Z,44.3040,-60.5250,,,0,6.6,2.7,0.12,0.07,12.45,0.5,213,15,0.11,0.063,01119971111171111
6203513,2021-07-08T01:00:00Z,44.3054,-60.5258,12.48,1012.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-08T02:00:00Z,44.3040,-60.5190,,,0,5.6,-1,0.07,0.02,12.4,0.5,213,15,0.144,-0.046,01119971111171111
6203513,2021-07-08T02:00:00Z,44.3052,-60.5188,12.42,1013,0,,,,,,,,,,,01111179999999999
6203513,2021-07-08T03:00:00Z,44.3000,-60.5140,,,0,5.6,-1,0.07,0.02,12.31,0.5,213,15,0.081,-0.151,01119971111171111
6203513,2021-07-08T03:00:00Z,44.3022,-60.5134,12.37,1013.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-08T04:00:00Z,44.2930,-60.5140,,,0,5.7,-0.9,0.07,0.03,12.21,0.5,213,15,-0.054,-0.262,01119971111171111
6203513,2021-07-08T04:00:00Z,44.2948,-60.5124,12.24,1014.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-08T05:00:00Z,44.2850,-60.5200,,,0,-0.9,-5.7,0.03,0,12.15,0.5,213,15,-0.222,-0.293,01119971111171111
6203513,2021-07-08T05:00:00Z,44.2852,-60.5182,12.17,1014.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-08T06:00:00Z,44.2770,-60.5330,,,0,-0.9,-5.7,0.03,0,12.11,0.5,213,15,-0.345,-0.197,01119971111171111
6203513,2021-07-08T06:00:00Z,44.2760,-60.5320,12.13,1015.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-08T07:00:00Z,44.2710,-60.5480,,,0,-1,-5.6,0.03,0,12.07,0.5,213,15,-0.321,-0.124,01119971111171111
6203513,2021-07-08T07:00:00Z,44.2722,-60.5488,12.08,1016.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-08T08:00:00Z,44.2660,-60.5630,,,0,-0.7,-3.9,0,-0.01,12,0.5,213,15,-0.342,-0.154,01119971111171111
6203513,2021-07-08T08:00:00Z,44.2676,-60.5614,12.05,1016.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-08T09:00:00Z,44.2630,-60.5780,,,0,-0.7,-3.8,0,-0.01,12,0.5,213,15,-0.362,-0.153,01119971111171111
6203513,2021-07-08T09:00:00Z,44.2618,-60.5796,11.95,1017.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-08T10:00:00Z,44.2580,-60.5940,,,0,-0.7,-3.8,0,-0.01,12.11,0.5,213,15,-0.31,-0.088,01119971111171111
6203513,2021-07-08T10:00:00Z,44.2580,-60.5940,12.05,1018.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-08T11:00:00Z,44.2570,-60.6050,,,0,1.5,-2.6,0,-0.01,12.3,0.5,213,15,-0.255,-0.055,01119971111171111
6203513,2021-07-08T11:00:00Z,44.2568,-60.6068,12.17,1020.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-08T12:00:00Z,44.2550,-60.6150,,,0,1.5,-2.6,0,-0.01,12.57,0.5,213,15,-0.21,-0.035,01119971111171111
6203513,2021-07-08T13:00:00Z,44.2540,-60.6240,,,0,1.5,-2.5,0,-0.01,12.84,0.5,213,15,-0.165,-0.016,01119971111171111
6203513,2021-07-08T13:00:00Z,44.2526,-60.6248,12.7,1021.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-08T14:00:00Z,44.2540,-60.6320,,,0,1.5,-2.7,0,0,13.15,0.5,213,15,-0.163,0.039,01119971111171111
6203513,2021-07-08T14:00:00Z,44.2530,-60.6314,12.99,1022.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-08T15:00:00Z,44.2550,-60.6390,,,0,1.5,-2.7,0,0,13.45,0.5,213,15,-0.199,0.077,01119971111171111
6203513,2021-07-08T15:00:00Z,44.2550,-60.6392,13.32,1022.6,0,,,,,,,,,,,01111179999999999
6203513,2021-07-08T16:00:00Z,44.2570,-60.6470,,,0,1.5,-2.7,0,0,13.82,0.5,213,15,-0.199,0.093,01119971111171111
6203513,2021-07-08T16:00:00Z,44.2578,-60.6490,13.58,1023,0,,,,,,,,,,,01111179999999999
6203513,2021-07-08T17:00:00Z,44.2610,-60.6570,,,0,-0.3,-0.8,0,0,14.43,0.5,213,15,-0.188,0.108,01119971111171111
6203513,2021-07-08T17:00:00Z,44.2612,-60.6574,14.06,1023.6,0,,,,,,,,,,,01111179999999999
6203513,2021-07-08T18:00:00Z,44.2640,-60.6660,,,0,-0.3,-0.8,0,0,15.09,0.5,213,15,-0.188,0.139,01119971111171111
6203513,2021-07-08T18:00:00Z,44.2650,-60.6656,14.81,1023.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-08T19:00:00Z,44.2710,-60.6740,,,0,-0.3,-0.7,0,0,15.4,0.5,213,15,-0.177,0.185,01119971111171111
6203513,2021-07-08T19:00:00Z,44.2702,-60.6744,15.37,1024,0,,,,,,,,,,,01111179999999999
6203513,2021-07-08T20:00:00Z,44.2780,-60.6810,,,0,-1.9,-0.3,0,0,14.78,0.5,213,15,-0.144,0.247,01119971111171111
6203513,2021-07-08T20:00:00Z,44.2774,-60.6824,15.44,1023.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-08T21:00:00Z,44.2850,-60.6860,,,0,-1.9,-0.2,0,0,14.04,0.5,213,15,-0.077,0.278,01119971111171111
6203513,2021-07-08T21:00:00Z,44.2860,-60.6866,14.12,1024.2,0,,,,,,,,,,,01111179999999999
6203513,2021-07-08T22:00:00Z,44.2940,-60.6880,,,0,-1.9,-0.1,0,0,14.21,0.5,213,15,-0.044,0.263,01119971111171111
6203513,2021-07-08T22:00:00Z,44.2954,-60.6892,13.95,1025.2,0,,,,,,,,,,,01111179999999999
6203513,2021-07-08T23:00:00Z,44.3010,-60.6890,,,0,-2.6,1.2,0,0,14.58,0.5,213,15,0.008,0.218,01119971111171111
6203513,2021-07-08T23:00:00Z,44.3032,-60.6908,14.48,1025.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-09T00:00:00Z,44.3070,-60.6870,,,0,-2.6,1.2,0,0,14.33,0.5,213,15,0.101,0.121,01119971111171111
6203513,2021-07-09T00:00:00Z,44.3088,-60.6882,14.68,1025.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-09T01:00:00Z,44.3110,-60.6810,,,0,-2.6,1.2,0,0,13.98,0.5,213,15,0.121,0.046,01119971111171111
6203513,2021-07-09T01:00:00Z,44.3112,-60.6824,13.98,1026,0,,,,,,,,,,,01111179999999999
6203513,2021-07-09T02:00:00Z,44.3110,-60.6760,,,0,-4.5,2.6,-0.01,0.01,13.9,0.5,213,15,0.111,0.001,01119971111171111
6203513,2021-07-09T02:00:00Z,44.3122,-60.6766,13.98,1026.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-09T03:00:00Z,44.3100,-60.6730,,,0,-4.5,2.6,-0.01,0.01,13.81,0.5,213,15,0.066,-0.062,01119971111171111
6203513,2021-07-09T03:00:00Z,44.3108,-60.6720,13.82,1026.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-09T04:00:00Z,44.3070,-60.6720,,,0,-4.5,2.6,-0.01,0.01,13.76,0.5,213,15,-0.011,-0.108,01119971111171111
6203513,2021-07-09T04:00:00Z,44.3080,-60.6706,13.79,1026.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-09T05:00:00Z,44.3030,-60.6740,,,0,-5.3,4.2,-0.03,0.02,13.61,0.5,213,15,-0.098,-0.154,01119971111171111
6203513,2021-07-09T05:00:00Z,44.3038,-60.6734,13.72,1025.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-09T06:00:00Z,44.2980,-60.6810,,,0,-5.3,4.2,-0.03,0.02,13.33,0.5,213,15,-0.21,-0.201,01119971111171111
6203513,2021-07-09T06:00:00Z,44.2982,-60.6796,13.49,1025.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-09T07:00:00Z,44.2920,-60.6930,,,0,-5.3,4.2,-0.03,0.02,12.91,0.5,213,15,-0.311,-0.169,01119971111171111
6203513,2021-07-09T07:00:00Z,44.2914,-60.6924,13.17,1025,0,,,,,,,,,,,01111179999999999
6203513,2021-07-09T08:00:00Z,44.2860,-60.7080,,,0,-5.2,6.8,-0.05,0.04,12.64,0.5,213,15,-0.342,-0.108,01119971111171111
6203513,2021-07-09T08:00:00Z,44.2866,-60.7076,12.64,1024.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-09T09:00:00Z,44.2850,-60.7220,,,0,-5.2,6.8,-0.05,0.04,12.64,0.5,213,15,-0.299,-0.062,01119971111171111
6203513,2021-07-09T09:00:00Z,44.2840,-60.7232,12.63,1024.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-09T10:00:00Z,44.2840,-60.7340,,,0,-5.2,6.8,-0.05,0.04,12.62,0.5,213,15,-0.244,0.014,01119971111171111
6203513,2021-07-09T10:00:00Z,44.2830,-60.7348,12.66,1023.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-09T11:00:00Z,44.2850,-60.7430,,,0,-5,7.5,-0.05,0.07,12.54,0.5,213,15,-0.166,0.092,01119971111171111
6203513,2021-07-09T11:00:00Z,44.2852,-60.7448,12.58,1023.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-09T12:00:00Z,44.2890,-60.7490,,,0,-5,7.5,-0.05,0.07,12.5,0.5,213,15,-0.055,0.108,01119971111171111
6203513,2021-07-09T12:00:00Z,44.2894,-60.7498,12.5,1023.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-09T13:00:00Z,44.2910,-60.7500,,,0,-5,7.5,-0.05,0.07,12.52,0.5,213,15,0,0.029,01119971111171111
6203513,2021-07-09T13:00:00Z,44.2922,-60.7498,12.5,1023,0,,,,,,,,,,,01111179999999999
6203513,2021-07-09T14:00:00Z,44.2910,-60.7500,,,0,-2,8.1,-0.03,0.09,12.55,0.5,213,15,-0.023,-0.047,01119971111171111
6203513,2021-07-09T14:00:00Z,44.2910,-60.7500,12.55,1023,0,,,,,,,,,,,01111179999999999
6203513,2021-07-09T15:00:00Z,44.2890,-60.7520,,,0,-2,8.1,-0.03,0.09,12.6,0.5,213,15,-0.088,-0.062,01119971111171111
6203513,2021-07-09T15:00:00Z,44.2886,-60.7520,12.56,1022.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-09T16:00:00Z,44.2860,-60.7580,,,0,-2,8.1,-0.03,0.09,12.68,0.5,213,15,-0.166,-0.046,01119971111171111
6203513,2021-07-09T16:00:00Z,44.2868,-60.7582,12.64,1022.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-09T17:00:00Z,44.2850,-60.7680,,,0,1.1,7.8,-0.02,0.1,12.84,0.5,213,15,-0.232,-0.016,01119971111171111
6203513,2021-07-09T17:00:00Z,44.2864,-60.7674,12.72,1022.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-09T18:00:00Z,44.2860,-60.7780,,,0,1.1,7.8,-0.02,0.1,12.93,0.5,213,15,-0.254,0.046,01119971111171111
6203513,2021-07-09T18:00:00Z,44.2864,-60.7786,12.97,1022.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-09T19:00:00Z,44.2900,-60.7890,,,0,1.1,7.7,-0.02,0.1,12.9,0.5,213,15,-0.221,0.124,01119971111171111
6203513,2021-07-09T19:00:00Z,44.2890,-60.7902,12.88,1022.2,0,,,,,,,,,,,01111179999999999
6203513,2021-07-09T20:00:00Z,44.2940,-60.7990,,,0,1.6,7.1,0.01,0.07,13.02,0.5,213,15,-0.188,0.2,01119971111171111
6203513,2021-07-09T20:00:00Z,44.2942,-60.7994,12.93,1021.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-09T21:00:00Z,44.3010,-60.8060,,,0,1.6,7.1,0.01,0.07,13.12,0.5,213,15,-0.121,0.263,01119971111171111
6203513,2021-07-09T21:00:00Z,44.3016,-60.8066,13.12,1021.2,0,,,,,,,,,,,01111179999999999
6203513,2021-07-09T22:00:00Z,44.3110,-60.8080,,,0,1.6,7.1,0.01,0.07,13.08,0.5,213,15,-0.044,0.262,01119971111171111
6203513,2021-07-09T22:00:00Z,44.3108,-60.8104,13.11,1020.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-09T23:00:00Z,44.3190,-60.8100,,,0,-0.9,7.1,0.01,0.06,13,0.5,213,15,0.01,0.247,01119971111171111
6203513,2021-07-09T23:00:00Z,44.3192,-60.8108,13.05,1020.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-10T00:00:00Z,44.3260,-60.8070,,,0,-0.9,7.1,0.01,0.06,12.91,0.5,213,15,0.088,0.216,01119971111171111
6203513,2021-07-10T00:00:00Z,44.3266,-60.8090,12.94,1019.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-10T01:00:00Z,44.3330,-60.8010,,,0,-0.9,7.1,0.01,0.06,12.83,0.5,213,15,0.164,0.171,01119971111171111
6203513,2021-07-10T01:00:00Z,44.3326,-60.8030,12.87,1019.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-10T02:00:00Z,44.3350,-60.7930,,,0,-0.8,11,-0.01,0.09,12.79,0.5,213,15,0.21,0.078,01119971111171111
6203513,2021-07-10T02:00:00Z,44.3378,-60.7944,12.79,1018.6,0,,,,,,,,,,,01111179999999999
6203513,2021-07-10T03:00:00Z,44.3370,-60.7840,,,0,-0.8,10.9,-0.01,0.09,12.74,0.5,213,15,0.221,-0.047,01119971111171111
6203513,2021-07-10T03:00:00Z,44.3376,-60.7840,12.79,1018,0,,,,,,,,,,,01111179999999999
6203513,2021-07-10T04:00:00Z,44.3340,-60.7750,,,0,-0.8,10.9,-0.01,0.09,12.65,0.5,213,15,0.177,-0.155,01119971111171111
6203513,2021-07-10T04:00:00Z,44.3346,-60.7740,12.68,1017.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-10T05:00:00Z,44.3270,-60.7690,,,0,1.7,13.5,-0.01,0.2,12.59,0.5,213,15,0.098,-0.232,01119971111171111
6203513,2021-07-10T05:00:00Z,44.3276,-60.7680,12.62,1016.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-10T06:00:00Z,44.3200,-60.7650,,,0,1.7,13.5,-0.01,0.2,12.52,0.5,213,15,0.022,-0.216,01119971111171111
6203513,2021-07-10T06:00:00Z,44.3200,-60.7652,12.55,1014.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-10T07:00:00Z,44.3130,-60.7650,,,0,1.7,13.5,-0.01,0.2,12.48,0.5,213,15,-0.033,-0.17,01119971111171111
6203513,2021-07-10T07:00:00Z,44.3138,-60.7664,12.48,1013.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-10T08:00:00Z,44.3100,-60.7690,,,0,7.2,11.9,0.07,0.37,12.49,0.5,213,15,-0.088,-0.124,01119971111171111
6203513,2021-07-10T08:00:00Z,44.3088,-60.7684,12.49,1013,0,,,,,,,,,,,01111179999999999
6203513,2021-07-10T09:00:00Z,44.3060,-60.7730,,,0,7.2,11.9,0.07,0.37,12.47,0.5,213,15,-0.122,-0.063,01119971111171111
6203513,2021-07-10T09:00:00Z,44.3060,-60.7736,12.49,1012.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-10T10:00:00Z,44.3050,-60.7770,,,0,7.2,11.9,0.07,0.37,12.42,0.5,213,15,-0.044,-0.046,01119971111171111
6203513,2021-07-10T10:00:00Z,44.3046,-60.7786,12.45,1012.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-10T11:00:00Z,44.3030,-60.7770,,,0,9.8,8,0.2,0.37,12.36,0.5,213,15,0.045,-0.062,01119971111171111
6203513,2021-07-10T11:00:00Z,44.3034,-60.7776,12.39,1012.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-10T12:00:00Z,44.2990,-60.7750,,,0,9.8,8,0.2,0.37,12.31,0.5,213,15,0.077,-0.108,01119971111171111
6203513,2021-07-10T12:00:00Z,44.3006,-60.7746,12.32,1013.2,0,,,,,,,,,,,01111179999999999
6203513,2021-07-10T13:00:00Z,44.2960,-60.7710,,,0,9.8,8,0.2,0.37,12.28,0.5,213,15,0.077,-0.17,01119971111171111
6203513,2021-07-10T13:00:00Z,44.2960,-60.7708,12.29,1013.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-10T14:00:00Z,44.2900,-60.7680,,,0,8.2,4.7,0.23,0.22,12.31,0.5,213,15,0.077,-0.201,01119971111171111
6203513,2021-07-10T14:00:00Z,44.2898,-60.7682,12.27,1015.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-10T15:00:00Z,44.2830,-60.7640,,,0,8.2,4.7,0.23,0.22,12.38,0.5,213,15,0.058,-0.23,01119971111171111
6203513,2021-07-10T15:00:00Z,44.2830,-60.7640,12.35,1016.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-10T16:00:00Z,44.2760,-60.7640,,,0,8.2,4.7,0.23,0.22,12.42,0.5,213,15,-0.053,-0.217,01119971111171111
6203513,2021-07-10T16:00:00Z,44.2754,-60.7630,12.42,1017,0,,,,,,,,,,,01111179999999999
6203513,2021-07-10T17:00:00Z,44.2690,-60.7710,,,0,5,3.6,0.13,0.08,12.48,0.5,213,15,-0.201,-0.201,01119971111171111
6203513,2021-07-10T17:00:00Z,44.2686,-60.7690,12.43,1017.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-10T18:00:00Z,44.2630,-60.7830,,,0,5,3.6,0.12,0.08,12.55,0.5,213,15,-0.332,-0.185,01119971111171111
6203513,2021-07-10T18:00:00Z,44.2620,-60.7812,12.54,1017.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-10T19:00:00Z,44.2570,-60.7990,,,0,5,3.5,0.12,0.08,12.63,0.5,213,15,-0.387,-0.094,01119971111171111
6203513,2021-07-10T19:00:00Z,44.2572,-60.7988,12.57,1018.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-10T20:00:00Z,44.2570,-60.8140,,,0,1.8,4,0.04,0.03,12.69,0.5,213,15,-0.322,0.029,01119971111171111
6203513,2021-07-10T20:00:00Z,44.2562,-60.8160,12.69,1017.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-10T21:00:00Z,44.2590,-60.8260,,,0,1.8,4,0.04,0.03,12.73,0.5,213,15,-0.199,0.139,01119971111171111
6203513,2021-07-10T21:00:00Z,44.2586,-60.8280,12.7,1017.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-10T22:00:00Z,44.2650,-60.8320,,,0,1.8,4,0.04,0.03,12.76,0.5,213,15,-0.055,0.216,01119971111171111
6203513,2021-07-10T22:00:00Z,44.2646,-60.8336,12.76,1017.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-10T23:00:00Z,44.2720,-60.8310,,,0,6.7,9.3,0.01,0.02,12.78,0.5,213,15,0.103,0.231,01119971111171111
