PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),ATMS LEVEL0 (hectopascal),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
6203516,2021-07-21T14:00:00Z,44.4824,-59.6036,16.68,1012.7,0,,,,,,,,,,,01111179999999999
6203516,2021-07-21T15:00:00Z,44.4770,-59.6120,,,0,1.8,-0.7,0.01,0,17.21,0.5,211,15,-0.208,-0.155,01119971111171111
6203516,2021-07-21T15:00:00Z,44.4758,-59.6112,17.05,1012.9,0,,,,,,,,,,,01111179999999999
6203516,2021-07-21T16:00:00Z,44.4730,-59.6240,,,0,1.8,-0.7,0.01,0,17.56,0.5,211,15,-0.297,-0.062,01119971111171111
6203516,2021-07-21T16:00:00Z,44.4722,-59.6228,17.37,1013.4,0,,,,,,,,,,,01111179999999999
6203516,2021-07-21T17:00:00Z,44.4730,-59.6390,,,0,-0.6,-1.8,0,0,17.87,0.5,211,15,-0.353,0.063,01119971111171111
6203516,2021-07-21T17:00:00Z,44.4724,-59.6380,17.76,1013.4,0,,,,,,,,,,,01111179999999999
6203516,2021-07-21T18:00:00Z,44.4770,-59.6530,,,0,-0.6,-1.7,0,0,18.14,0.5,211,15,-0.352,0.17,01119971111171111
6203516,2021-07-21T18:00:00Z,44.4764,-59.6550,17.99,1013.3,0,,,,,,,,,,,01111179999999999
6203516,2021-07-21T19:00:00Z,44.4830,-59.6680,,,0,-0.7,-1.6,0,0,18.34,0.5,211,15,-0.289,0.231,01119971111171111
6203516,2021-07-21T19:00:00Z,44.4828,-59.6704,18.3,1013.1,0,,,,,,,,,,,01111179999999999
6203516,2021-07-21T20:00:00Z,44.4910,-59.6790,,,0,-0.4,0.8,0,0,18.2,0.5,211,15,-0.155,0.261,01119971111171111
6203516,2021-07-21T20:00:00Z,44.4912,-59.6812,18.39,1013.1,0,,,,,,,,,,,01111179999999999
6203516,2021-07-21T21:00:00Z,44.4990,-59.6800,,,0,-0.4,0.8,0,0,17.96,0.5,211,15,0.071,0.214,01119971111171111
6203516,2021-07-21T21:00:00Z,44.4998,-59.6828,18.01,1013,0,,,,,,,,,,,01111179999999999
6203516,2021-07-21T22:00:00Z,44.5050,-59.6740,,,0,-0.4,0.8,0,0,17.86,0.5,211,15,0.151,0.154,01119971111171111
6203516,2021-07-21T22:00:00Z,44.5054,-59.6746,17.91,1013.3,0,,,,,,,,,,,01111179999999999
6203516,2021-07-21T23:00:00Z,44.5090,-59.6680,,,0,-0.1,2.3,0,0,17.18,0.5,211,15,0.143,0.139,01119971111171111
6203516,2021-07-21T23:00:00Z,44.5102,-59.6690,17.81,1013.5,0,,,,,,,,,,,01111179999999999
6203516,2021-07-22T00:00:00Z,44.5130,-59.6610,,,0,-0.1,2.3,0,0,16.89,0.5,211,15,0.165,0.077,01119971111171111
6203516,2021-07-22T00:00:00Z,44.5136,-59.6616,16.55,1013.5,0,,,,,,,,,,,01111179999999999
6203516,2021-07-22T01:00:00Z,44.5140,-59.6530,,,0,0,2.3,0,0,17.09,0.5,211,15,0.176,0.031,01119971111171111
6203516,2021-07-22T01:00:00Z,44.5148,-59.6536,17.23,1013.6,0,,,,,,,,,,,01111179999999999
6203516,2021-07-22T02:00:00Z,44.5150,-59.6460,,,0,-0.3,1.7,0,0,17.06,0.5,211,15,0.187,0.031,01119971111171111
6203516,2021-07-22T02:00:00Z,44.5164,-59.6458,16.94,1013.3,0,,,,,,,,,,,01111179999999999
6203516,2021-07-22T03:00:00Z,44.5160,-59.6380,,,0,-0.3,1.7,0,0,17.16,0.5,211,15,0.154,0.046,01119971111171111
6203516,2021-07-22T03:00:00Z,44.5174,-59.6372,17.19,1012.9,0,,,,,,,,,,,01111179999999999
6203516,2021-07-22T04:00:00Z,44.5190,-59.6320,,,0,-0.3,1.7,0,0,16.96,0.5,211,15,0.099,0.046,01119971111171111
6203516,2021-07-22T04:00:00Z,44.5186,-59.6316,17.12,1012.5,0,,,,,,,,,,,01111179999999999
6203516,2021-07-22T05:00:00Z,44.5210,-59.6290,,,0,-1.6,2.6,0,0,17.06,0.5,211,15,0.055,0.062,01119971111171111
6203516,2021-07-22T05:00:00Z,44.5202,-59.6282,16.8,1012.2,0,,,,,,,,,,,01111179999999999
6203516,2021-07-22T06:00:00Z,44.5230,-59.6270,,,0,-1.6,2.6,0,0,17.38,0.5,211,15,0,0.124,01119971111171111
6203516,2021-07-22T06:00:00Z,44.5232,-59.6274,17.33,1011.7,0,,,,,,,,,,,01111179999999999
6203516,2021-07-22T07:00:00Z,44.5280,-59.6270,,,0,-1.6,2.6,0,0,17.26,0.5,211,15,-0.022,0.154,01119971111171111
6203516,2021-07-22T07:00:00Z,44.5280,-59.6284,17.43,1011.4,0,,,,,,,,,,,01111179999999999
6203516,2021-07-22T08:00:00Z,44.5300,-59.6270,,,0,-1.7,-0.5,0,0,16.95,0.5,211,15,0,0.079,01119971111171111
6203516,2021-07-22T08:00:00Z,44.5328,-59.6290,17.08,1011,0,,,,,,,,,,,01111179999999999
6203516,2021-07-22T09:00:00Z,44.5320,-59.6270,,,0,-1.7,-0.5,0,0,16.85,0.5,211,15,0.033,-0.064,01119971111171111
6203516,2021-07-22T09:00:00Z,44.5330,-59.6282,16.81,1011,0,,,,,,,,,,,01111179999999999
6203516,2021-07-22T10:00:00Z,44.5280,-59.6250,,,0,-1.7,-0.5,0,0,16.88,0.5,211,15,0.033,-0.154,01119971111171111
6203516,2021-07-22T10:00:00Z,44.5294,-59.6258,16.89,1010.8,0,,,,,,,,,,,01111179999999999
6203516,2021-07-22T11:00:00Z,44.5210,-59.6250,,,0,-2,-2.1,0,0,16.93,0.5,211,15,-0.011,-0.247,01119971111171111
6203516,2021-07-22T11:00:00Z,44.5226,-59.6252,16.87,1010.3,0,,,,,,,,,,,01111179999999999
6203516,2021-07-22T12:00:00Z,44.5120,-59.6270,,,0,-2,-2.1,0,0,17.11,0.5,211,15,-0.078,-0.341,01119971111171111
6203516,2021-07-22T12:00:00Z,44.5126,-59.6270,16.99,1010.3,0,,,,,,,,,,,01111179999999999
6203516,2021-07-22T13:00:00Z,44.5000,-59.6320,,,0,-1.9,-2.1,0,0,17.27,0.5,211,15,-0.143,-0.371,01119971111171111
6203516,2021-07-22T13:00:00Z,44.5012,-59.6316,17.24,1010.4,0,,,,,,,,,,,01111179999999999
6203516,2021-07-22T14:00:00Z,44.4900,-59.6400,,,0,-2.4,0.9,0,0,17.3,0.5,211,15,-0.23,-0.34,01119971111171111
6203516,2021-07-22T14:00:00Z,44.4892,-59.6398,17.3,1010.2,0,,,,,,,,,,,01111179999999999
6203516,2021-07-22T15:00:00Z,44.4800,-59.6530,,,0,-2.4,0.9,-0.01,0,17.39,0.5,211,15,-0.32,-0.247,01119971111171111
6203516,2021-07-22T15:00:00Z,44.4794,-59.6526,17.31,1010.1,0,,,,,,,,,,,01111179999999999
6203516,2021-07-22T16:00:00Z,44.4730,-59.6690,,,0,-2.4,0.9,-0.01,0,17.35,0.5,211,15,-0.374,-0.125,01119971111171111
6203516,2021-07-22T16:00:00Z,44.4726,-59.6688,17.48,1009.9,0,,,,,,,,,,,01111179999999999
6203516,2021-07-22T17:00:00Z,44.4730,-59.6870,,,0,-1.2,2.6,-0.01,0,17.11,0.5,211,15,-0.397,0.031,01119971111171111
6203516,2021-07-22T17:00:00Z,44.4706,-59.6868,17.22,1009,0,,,,,,,,,,,01111179999999999
6203516,2021-07-22T18:00:00Z,44.4760,-59.7050,,,0,-1.3,2.6,-0.01,0,16.86,0.5,211,15,-0.385,0.187,01119971111171111
6203516,2021-07-22T18:00:00Z,44.4752,-59.7054,16.99,1009.2,0,,,,,,,,,,,01111179999999999
6203516,2021-07-22T19:00:00Z,44.4840,-59.7210,,,0,-1.3,2.6,-0.01,0,16.72,0.5,211,15,-0.321,0.277,01119971111171111
6203516,2021-07-22T19:00:00Z,44.4826,-59.7220,16.73,1008.8,0,,,,,,,,,,,01111179999999999
6203516,2021-07-22T20:00:00Z,44.4930,-59.7310,,,0,2.7,4.1,0,0.01,16.77,0.5,211,15,-0.189,0.339,01119971111171111
6203516,2021-07-22T20:00:00Z,44.4928,-59.7338,16.7,1008.6,0,,,,,,,,,,,01111179999999999
6203516,2021-07-22T21:00:00Z,44.5050,-59.7370,,,0,2.7,4.1,0,0.01,16.89,0.5,211,15,-0.021,0.371,01119971111171111
6203516,2021-07-22T21:00:00Z,44.5052,-59.7390,16.85,1008.5,0,,,,,,,,,,,01111179999999999
6203516,2021-07-22T22:00:00Z,44.5160,-59.7340,,,0,2.6,4.1,0,0.01,16.89,0.5,211,15,0.143,0.355,01119971111171111
6203516,2021-07-22T22:00:00Z,44.5170,-59.7356,16.93,1008.7,0,,,,,,,,,,,01111179999999999
6203516,2021-07-22T23:00:00Z,44.5260,-59.7240,,,0,5.5,1.5,0.03,0.02,16.89,0.5,211,15,0.265,0.261,01119971111171111
6203516,2021-07-22T23:00:00Z,44.5276,-59.7264,16.85,1009.2,0,,,,,,,,,,,01111179999999999
6203516,2021-07-23T00:00:00Z,44.5340,-59.7100,,,0,5.4,1.5,0.03,0.02,16.77,0.5,211,15,0.342,0.169,01119971111171111
6203516,2021-07-23T00:00:00Z,44.5344,-59.7122,16.93,1009.7,0,,,,,,,,,,,01111179999999999
6203516,2021-07-23T01:00:00Z,44.5370,-59.6950,,,0,5.3,1.5,0.02,0.02,16.61,0.5,211,15,0.385,0.093,01119971111171111
6203516,2021-07-23T01:00:00Z,44.5388,-59.6952,16.61,1010.2,0,,,,,,,,,,,01111179999999999
6203516,2021-07-23T02:00:00Z,44.5390,-59.6760,,,0,6.4,2.3,0.04,0.02,16.62,0.5,211,15,0.396,-0.03,01119971111171111
6203516,2021-07-23T02:00:00Z,44.5396,-59.6768,16.62,1010.5,0,,,,,,,,,,,01111179999999999
6203516,2021-07-23T03:00:00Z,44.5350,-59.6600,,,0,6.4,2.3,0.04,0.02,16.71,0.5,211,15,0.33,-0.139,01119971111171111
6203516,2021-07-23T03:00:00Z,44.5366,-59.6594,16.62,1010.8,0,,,,,,,,,,,01111179999999999
6203516,2021-07-23T04:00:00Z,44.5300,-59.6480,,,0,6.4,2.3,0.04,0.02,16.85,0.5,211,15,0.2,-0.2,01119971111171111
6203516,2021-07-23T04:00:00Z,44.5310,-59.6466,16.8,1010.9,0,,,,,,,,,,,01111179999999999
6203516,2021-07-23T05:00:00Z,44.5250,-59.6430,,,0,5.7,-3.5,0.05,0,16.92,0.5,211,15,0.055,-0.154,01119971111171111
6203516,2021-07-23T05:00:00Z,44.5236,-59.6410,16.91,1011,0,,,,,,,,,,,01111179999999999
6203516,2021-07-23T06:00:00Z,44.5210,-59.6440,,,0,5.7,-3.5,0.05,0,16.86,0.5,211,15,-0.091,-0.109,01119971111171111
6203516,2021-07-23T06:00:00Z,44.5206,-59.6418,16.93,1011.2,0,,,,,,,,,,,01111179999999999
6203516,2021-07-23T07:00:00Z,44.5180,-59.6500,,,0,5.7,-3.5,0.05,0,16.77,0.5,211,15,-0.199,-0.092,01119971111171111
6203516,2021-07-23T07:00:00Z,44.5166,-59.6486,16.79,1011.5,0,,,,,,,,,,,01111179999999999
6203516,2021-07-23T08:00:00Z,44.5150,-59.6600,,,0,6.7,-4.2,0.07,-0.03,16.69,0.5,211,15,-0.275,-0.031,01119971111171111
6203516,2021-07-23T08:00:00Z,44.5146,-59.6604,16.75,1011.7,0,,,,,,,,,,,01111179999999999
6203516,2021-07-23T09:00:00Z,44.5150,-59.6730,,,0,6.7,-4.2,0.07,-0.03,16.59,0.5,211,15,-0.265,0.046,01119971111171111
6203516,2021-07-23T09:00:00Z,44.5150,-59.6738,16.62,1012.5,0,,,,,,,,,,,01111179999999999
6203516,2021-07-23T10:00:00Z,44.5160,-59.6820,,,0,6.7,-4.2,0.07,-0.03,16.47,0.5,211,15,-0.175,0.061,01119971111171111
6203516,2021-07-23T10:00:00Z,44.5182,-59.6836,16.55,1013.1,0,,,,,,,,,,,01111179999999999
6203516,2021-07-23T11:00:00Z,44.5190,-59.6890,,,0,7.4,-3.5,0.08,-0.05,16.42,0.5,211,15,-0.121,0.031,01119971111171111
6203516,2021-07-23T11:00:00Z,44.5194,-59.6904,16.38,1013.6,0,,,,,,,,,,,01111179999999999
6203516,2021-07-23T12:00:00Z,44.5190,-59.6940,,,0,7.4,-3.5,0.08,-0.05,16.46,0.5,211,15,-0.077,-0.015,01119971111171111
6203516,2021-07-23T12:00:00Z,44.5198,-59.6950,16.47,1014.2,0,,,,,,,,,,,01111179999999999
6203516,2021-07-23T13:00:00Z,44.5180,-59.6960,,,0,7.4,-3.5,0.08,-0.05,16.46,0.5,211,15,-0.044,-0.077,01119971111171111
6203516,2021-07-23T13:00:00Z,44.5182,-59.6966,16.45,1014.6,0,,,,,,,,,,,01111179999999999
6203516,2021-07-23T14:00:00Z,44.5140,-59.6990,,,0,6.9,-5.3,0.09,-0.04,16.48,0.5,211,15,-0.033,-0.124,01119971111171111
6203516,2021-07-23T14:00:00Z,44.5148,-59.6986,16.48,1014.8,0,,,,,,,,,,,01111179999999999
6203516,2021-07-23T15:00:00Z,44.5090,-59.7000,,,0,6.9,-5.3,0.09,-0.04,16.42,0.5,211,15,-0.011,-0.17,01119971111171111
6203516,2021-07-23T15:00:00Z,44.5100,-59.6998,16.48,1015.3,0,,,,,,,,,,,01111179999999999
6203516,2021-07-23T16:00:00Z,44.5040,-59.7010,,,0,6.9,-5.3,0.09,-0.04,16.37,0.5,211,15,-0.055,-0.201,01119971111171111
6203516,2021-07-23T16:00:00Z,44.5040,-59.7004,16.36,1015.4,0,,,,,,,,,,,01111179999999999
6203516,2021-07-23T17:00:00Z,44.4970,-59.7060,,,0,6.1,-1.6,0.09,-0.05,16.43,0.5,211,15,-0.142,-0.201,01119971111171111
6203516,2021-07-23T17:00:00Z,44.4966,-59.7054,16.38,1015.5,0,,,,,,,,,,,01111179999999999
6203516,2021-07-23T18:00:00Z,44.4930,-59.7150,,,0,6.1,-1.5,0.09,-0.05,16.53,0.5,211,15,-0.23,-0.109,01119971111171111
6203516,2021-07-23T18:00:00Z,44.4910,-59.7128,16.49,1016,0,,,,,,,,,,,01111179999999999
6203516,2021-07-23T19:00:00Z,44.4910,-59.7270,,,0,6.1,-1.5,0.09,-0.05,16.6,0.5,211,15,-0.32,0.032,01119971111171111
6203516,2021-07-23T19:00:00Z,44.4904,-59.7260,16.57,1016.1,0,,,,,,,,,,,01111179999999999
6203516,2021-07-23T20:00:00Z,44.4930,-59.7410,,,0,5.2,1.7,0.06,-0.02,16.63,0.5,211,15,-0.297,0.155,01119971111171111
6203516,2021-07-23T20:00:00Z,44.4934,-59.7418,16.64,1016.1,0,,,,,,,,,,,01111179999999999
6203516,2021-07-23T21:00:00Z,44.5000,-59.7520,,,0,5.2,1.6,0.06,-0.01,16.6,0.5,211,15,-0.253,0.277,01119971111171111
6203516,2021-07-23T21:00:00Z,44.5000,-59.7534,16.62,1016.2,0,,,,,,,,,,,01111179999999999
6203516,2021-07-23T22:00:00Z,44.5090,-59.7630,,,0,5.2,1.6,0.06,-0.01,16.56,0.5,211,15,-0.189,0.294,01119971111171111
6203516,2021-07-23T22:00:00Z,44.5106,-59.7652,16.57,1016.1,0,,,,,,,,,,,01111179999999999
6203516,2021-07-23T23:00:00Z,44.5200,-59.7680,,,0,5.6,3.2,0.04,0.01,16.52,0.5,211,15,-0.03,0.279,01119971111171111
6203516,2021-07-23T23:00:00Z,44.5194,-59.7698,16.54,1016.4,0,,,,,,,,,,,01111179999999999
6203516,2021-07-24T00:00:00Z,44.5280,-59.7660,,,0,5.6,3.2,0.04,0.01,16.48,0.5,211,15,0.078,0.277,01119971111171111
6203516,2021-07-24T00:00:00Z,44.5290,-59.7682,16.49,1016.6,0,,,,,,,,,,,01111179999999999
6203516,2021-07-24T01:00:00Z,44.5350,-59.7620,,,0,5.6,3.2,0.05,0.01,16.46,0.5,211,15,0.132,0.2,01119971111171111
6203516,2021-07-24T01:00:00Z,44.5370,-59.7634,16.47,1017.3,0,,,,,,,,,,,01111179999999999
6203516,2021-07-24T02:00:00Z,44.5420,-59.7560,,,0,5.2,4.6,0.05,0.03,16.44,0.5,211,15,0.165,0.17,01119971111171111
6203516,2021-07-24T02:00:00Z,44.5422,-59.7564,16.44,1017.4,0,,,,,,,,,,,01111179999999999
6203516,2021-07-24T03:00:00Z,44.5480,-59.7470,,,0,5.3,4.6,0.05,0.03,16.43,0.5,211,15,0.22,0.17,01119971111171111
6203516,2021-07-24T03:00:00Z,44.5476,-59.7476,16.43,1016.8,0,,,,,,,,,,,01111179999999999
6203516,2021-07-24T04:00:00Z,44.5510,-59.7360,,,0,5.3,4.6,0.05,0.03,16.47,0.5,211,15,0.253,0.124,01119971111171111
6203516,2021-07-24T04:00:00Z,44.5528,-59.7360,16.42,1016.7,0,,,,,,,,,,,01111179999999999
6203516,2021-07-24T05:00:00Z,44.5560,-59.7260,,,0,6.3,2.3,0.05,0.04,16.53,0.5,211,15,0.198,0.093,01119971111171111
6203516,2021-07-24T05:00:00Z,44.5562,-59.7252,16.52,1016.5,0,,,,,,,,,,,01111179999999999
6203516,2021-07-24T06:00:00Z,44.5580,-59.7190,,,0,6.3,2.3,0.05,0.04,16.56,0.5,211,15,0.121,0.077,01119971111171111
6203516,2021-07-24T06:00:00Z,44.5586,-59.7176,16.55,1016.2,0,,,,,,,,,,,01111179999999999
6203516,2021-07-24T07:00:00Z,44.5600,-59.7140,,,0,6.3,2.3,0.05,0.04,16.56,0.5,211,15,0.077,0.031,01119971111171111
6203516,2021-07-24T07:00:00Z,44.5606,-59.7138,16.57,1016.1,0,,,,,,,,,,,01111179999999999
6203516,2021-07-24T08:00:00Z,44.5610,-59.7120,,,0,5.1,-2,0.05,0.02,16.55,0.5,211,15,0.045,0,01119971111171111
6203516,2021-07-24T08:00:00Z,44.5612,-59.7108,16.55,1016.1,0,,,,,,,,,,,01111179999999999
6203516,2021-07-24T09:00:00Z,44.5610,-59.7120,,,0,5.1,-2,0.05,0.02,16.49,0.5,211,15,-0.021,-0.013,01119971111171111
6203516,2021-07-24T09:00:00Z,44.5610,-59.7100,16.54,1016.1,0,,,,,,,,,,,01111179999999999
6203516,2021-07-24T10:00:00Z,44.5600,-59.7140,,,0,5.1,-2,0.05,0.02,16.45,0.5,211,15,-0.082,-0.027,01119971111171111
6203516,2021-07-24T10:00:00Z,44.5598,-59.7136,16.44,1016.4,0,,,,,,,,,,,01111179999999999
6203516,2021-07-24T11:00:00Z,44.5580,-59.7190,,,0,5.4,-4.6,0.04,-0.01,16.48,0.5,211,15,-0.074,-0.037,01119971111171111
6203516,2021-07-24T12:00:00Z,44.5570,-59.7230,,,0,5.4,-4.6,0.04,-0.01,16.47,0.5,211,15,-0.067,-0.048,01119971111171111
6203516,2021-07-24T12:00:00Z,44.5584,-59.7240,16.49,1017.5,0,,,,,,,,,,,01111179999999999
6203516,2021-07-24T13:00:00Z,44.5560,-59.7260,,,0,5.3,-4.6,0.04,-0.01,16.51,0.5,211,15,-0.032,-0.101,01119971111171111
6203516,2021-07-24T13:00:00Z,44.5566,-59.7264,16.45,1017.7,0,,,,,,,,,,,01111179999999999
6203516,2021-07-24T14:00:00Z,44.5510,-59.7270,,,0,5.5,-4.2,0.03,-0.03,16.65,0.5,211,15,-0.022,-0.154,01119971111171111
6203516,2021-07-24T14:00:00Z,44.5520,-59.7266,16.58,1018.1,0,,,,,,,,,,,01111179999999999
6203516,2021-07-24T15:00:00Z,44.5460,-59.7280,,,0,5.5,-4.2,0.03,-0.03,16.74,0.5,211,15,-0.022,-0.215,01119971111171111
6203516,2021-07-24T15:00:00Z,44.5466,-59.7284,16.72,1018.3,0,,,,,,,,,,,01111179999999999
6203516,2021-07-24T16:00:00Z,44.5370,-59.7300,,,0,5.4,-4.2,0.03,-0.03,16.81,0.5,211,15,-0.077,-0.278,01119971111171111
6203516,2021-07-24T16:00:00Z,44.5384,-59.7294,16.77,1018.6,0,,,,,,,,,,,01111179999999999
6203516,2021-07-24T17:00:00Z,44.5290,-59.7360,,,0,5.2,-0.3,0.05,-0.03,16.86,0.5,211,15,-0.154,-0.232,01119971111171111
6203516,2021-07-24T17:00:00Z,44.5294,-59.7350,16.86,1018.6,0,,,,,,,,,,,01111179999999999
6203516,2021-07-24T18:00:00Z,44.5230,-59.7430,,,0,5.2,-0.2,0.05,-0.03,16.93,0.5,211,15,-0.21,-0.139,01119971111171111
6203516,2021-07-24T18:00:00Z,44.5232,-59.7432,16.87,1018.7,0,,,,,,,,,,,01111179999999999
6203516,2021-07-24T19:00:00Z,44.5210,-59.7540,,,0,5.1,-0.2,0.05,-0.03,17.02,0.5,211,15,-0.242,-0.064,01119971111171111
6203516,2021-07-24T19:00:00Z,44.5196,-59.7538,16.99,1018.9,0,,,,,,,,,,,01111179999999999
6203516,2021-07-24T20:00:00Z,44.5210,-59.7640,,,0,4.1,-0.9,0.04,-0.01,17.05,0.5,211,15,-0.253,0.073,01119971111171111
6203516,2021-07-24T20:00:00Z,44.5194,-59.7654,17.05,1018.6,0,,,,,,,,,,,01111179999999999
6203516,2021-07-24T21:00:00Z,44.5260,-59.7750,,,0,4.1,-0.9,0.04,-0.01,17.04,0.5,211,15,-0.195,0.25,01119971111171111
6203516,2021-07-24T21:00:00Z,44.5254,-59.7766,17.04,1018.1,0,,,,,,,,,,,01111179999999999
6203516,2021-07-24T22:00:00Z,44.5350,-59.7800,,,0,4.1,-1,0.04,-0.01,17.05,0.5,211,15,-0.052,0.309,01119971111171111
6203516,2021-07-24T22:00:00Z,44.5350,-59.7830,17.05,1018.3,0,,,,,,,,,,,01111179999999999
6203516,2021-07-24T23:00:00Z,44.5440,-59.7830,,,0,5.2,-5.2,0.03,0,17.05,0.5,211,15,0,0.309,01119971111171111
6203516,2021-07-24T23:00:00Z,44.5448,-59.7824,17.05,1018.4,0,,,,,,,,,,,01111179999999999
6203516,2021-07-25T00:00:00Z,44.5540,-59.7800,,,0,3.7,1.6,0.03,0,17.01,0.5,213,15,0.054,0.263,01119971111171111
6203516,2021-07-25T00:00:00Z,44.5546,-59.7828,17.04,1018.8,0,,,,,,,,,,,01111179999999999
6203516,2021-07-25T01:00:00Z,44.5610,-59.7760,,,0,3.7,1.6,0.03,0,16.93,0.5,213,15,0.19,0.184,01119971111171111
6203516,2021-07-25T01:00:00Z,44.5622,-59.7766,16.97,1019.1,0,,,,,,,,,,,01111179999999999
6203516,2021-07-25T02:00:00Z,44.5660,-59.7650,,,0,3.7,1.6,0.02,0.01,16.88,0.5,213,15,0.253,0.123,01119971111171111
6203516,2021-07-25T02:00:00Z,44.5674,-59.7662,16.88,1019.3,0,,,,,,,,,,,01111179999999999
6203516,2021-07-25T03:00:00Z,44.5690,-59.7540,,,0,3.7,1.6,0.02,0.01,16.87,0.5,213,15,0.275,0.062,01119971111171111
6203516,2021-07-25T03:00:00Z,44.5702,-59.7540,16.87,1019,0,,,,,,,,,,,01111179999999999
6203516,2021-07-25T04:00:00Z,44.5700,-59.7420,,,0,3.8,1.6,0.02,0.01,16.87,0.5,213,15,0.265,0.045,01119971111171111
6203516,2021-07-25T04:00:00Z,44.5712,-59.7412,16.87,1018.9,0,,,,,,,,,,,01111179999999999
6203516,2021-07-25T05:00:00Z,44.5700,-59.7300,,,0,3.7,1.2,0.02,0.01,16.86,0.5,213,15,0.233,0.015,01119971111171111
6203516,2021-07-25T05:00:00Z,44.5726,-59.7298,16.86,1018.5,0,,,,,,,,,,,01111179999999999
6203516,2021-07-25T06:00:00Z,44.5710,-59.7220,,,0,3.7,1.2,0.02,0.01,16.85,0.5,213,15,0.212,-0.002,01119971111171111
6203516,2021-07-25T06:00:00Z,44.5714,-59.7216,16.85,1018.2,0,,,,,,,,,,,01111179999999999
6203516,2021-07-25T07:00:00Z,44.5700,-59.7210,,,0,3.6,1.2,0.02,0.01,16.84,0.5,213,15,0.132,0.022,01119971111171111
6203516,2021-07-25T08:00:00Z,44.5690,-59.7210,,,0,2.9,1.3,0.01,0,16.83,0.5,213,15,0.052,0.046,01119971111171111
6203516,2021-07-25T09:00:00Z,44.5670,-59.7210,,,0,2.9,1.3,0.01,0,16.82,0.5,213,15,-0.028,0.07,01119971111171111
6203516,2021-07-25T10:00:00Z,44.5660,-59.7210,,,0,2.9,1.3,0.01,0,16.83,0.5,213,15,-0.108,0.094,01119971111171111
6203516,2021-07-25T10:00:00Z,44.5656,-59.7196,16.81,1018.6,0,,,,,,,,,,,01111179999999999
6203516,2021-07-25T11:00:00Z,44.5690,-59.7240,,,0,2.8,1.1,0.01,0.01,16.86,0.5,213,15,-0.08,0.109,01119971111171111
6203516,2021-07-25T11:00:00Z,44.5680,-59.7266,16.85,1018.8,0,,,,,,,,,,,01111179999999999
6203516,2021-07-25T12:00:00Z,44.5710,-59.7290,,,0,2.8,1.1,0.01,0.01,16.93,0.5,213,15,-0.044,0.139,01119971111171111
6203516,2021-07-25T12:00:00Z,44.5716,-59.7304,16.88,1018.6,0,,,,,,,,,,,01111179999999999
6203516,2021-07-25T13:00:00Z,44.5760,-59.7300,,,0,2.8,1,0.01,0.01,17.05,0.5,213,15,0.02,0.11,01119971111171111
6203516,2021-07-25T13:00:00Z,44.5772,-59.7310,16.99,1018.2,0,,,,,,,,,,,01111179999999999
6203516,2021-07-25T14:00:00Z,44.5770,-59.7270,,,0,2.3,1.2,0.01,0,17.18,0.5,213,15,0.099,-0.016,01119971111171111
6203516,2021-07-25T14:00:00Z,44.5786,-59.7280,17.12,1018.1,0,,,,,,,,,,,01111179999999999
6203516,2021-07-25T15:00:00Z,44.5750,-59.7220,,,0,2.3,1.2,0.01,0,17.32,0.5,213,15,0.132,-0.141,01119971111171111
6203516,2021-07-25T15:00:00Z,44.5760,-59.7224,17.25,1017.6,0,,,,,,,,,,,01111179999999999
6203516,2021-07-25T16:00:00Z,44.5690,-59.7160,,,0,2.3,1.3,0.01,0,17.47,0.5,213,15,0.11,-0.232,01119971111171111
6203516,2021-07-25T16:00:00Z,44.5698,-59.7162,17.39,1017.5,0,,,,,,,,,,,01111179999999999
6203516,2021-07-25T17:00:00Z,44.5610,-59.7130,,,0,2.7,3.3,0.01,0.01,17.52,0.5,213,15,0.044,-0.278,01119971111171111
6203516,2021-07-25T17:00:00Z,44.5610,-59.7124,17.55,1017.4,0,,,,,,,,,,,01111179999999999
6203516,2021-07-25T18:00:00Z,44.5510,-59.7130,,,0,2.7,3.3,0.01,0.01,17.5,0.5,213,15,-0.042,-0.263,01119971111171111
6203516,2021-07-25T18:00:00Z,44.5520,-59.7118,17.49,1017.4,0,,,,,,,,,,,01111179999999999
6203516,2021-07-25T19:00:00Z,44.5440,-59.7160,,,0,2.7,3.3,0.01,0.01,17.5,0.5,213,15,-0.141,-0.187,01119971111171111
6203516,2021-07-25T19:00:00Z,44.5442,-59.7158,17.51,1017.4,0,,,,,,,,,,,01111179999999999
6203516,2021-07-25T20:00:00Z,44.5410,-59.7260,,,0,3.6,1.9,0.02,0.02,17.43,0.5,213,15,-0.232,-0.043,01119971111171111
6203516,2021-07-25T20:00:00Z,44.5402,-59.7250,17.49,1017.4,0,,,,,,,,,,,01111179999999999
